,Unnamed: 0,x,y_orig,y
18778,18778,14.0402778,3.750981150791631,4.3269514389078365
18779,18779,14.0409722,3.750981150791631,4.344825688607681
18780,18780,14.0416667,3.6509811507930863,4.360193035546445
18781,18781,14.0423611,3.5509811507909035,4.377416925102264
18782,18782,14.0430556,3.4509811507923587,4.396737453313553
18783,18783,14.04375,3.6509811507930863,4.415397717419204
18784,18784,14.0444444,3.6509811507930863,4.432067285246313
18785,18785,14.0451389,3.6509811507930863,4.451568785846541
18786,18786,14.0458333,3.6509811507930863,4.47400125883574
18787,18787,14.0465278,3.750981150791631,4.496316685006205
18788,18788,14.0472222,3.750981150791631,4.5183199863267305
18789,18789,14.0479167,3.950981150792359,4.53981608476611
18790,18790,14.0486111,4.250981150791631,4.559333491728914
18791,18791,14.0493056,4.450981150792359,4.583130310456416
18792,18792,14.05,4.550981150790904,4.608314584165888
18793,18793,14.0506944,4.650981150793086,4.6316972372271215
18794,18794,14.0513889,4.850981150793814,4.653089194009814
18795,18795,14.0520833,5.250981150791631,4.675451438907787
18796,18796,14.0527778,5.350981150793814,4.697168425702518
18797,18797,14.0534722,5.650981150793086,4.718201138787763
18798,18798,14.0541667,5.550981150790904,4.734231150792536
18799,18799,14.0548611,5.750981150791631,4.749940034345985
18800,18800,14.0555556,5.350981150793814,4.768883011536844
18801,18801,14.05625,5.450981150792359,4.788315184406028
18802,18802,14.0569444,5.350981150793814,4.805041474922206
18803,18803,14.0576389,5.250981150791631,4.825169926302734
18804,18804,14.0583333,5.150981150793086,4.848658521740901
18805,18805,14.0590278,5.250981150791631,4.87089171501822
18806,18806,14.0597222,5.450981150792359,4.894683431704879
18807,18807,14.0604167,5.450981150792359,4.919997657395173
18808,18808,14.0611111,5.450981150792359,4.950254560156286
18809,18809,14.0618056,5.250981150791631,4.9874568410686315
18810,18810,14.0625,5.250981150791631,5.01973055055243
18811,18811,14.0631944,5.250981150791631,5.0559106225812585
18812,18812,14.0638889,5.350981150793814,5.085243455714526
18813,18813,14.0645833,5.350981150793814,5.114978449712137
18814,18814,14.0652778,5.350981150793814,5.1435060607565894
18815,18815,14.0659722,5.350981150793814,5.172216745030328
18816,18816,14.0666667,5.250981150791631,5.199347897491316
18817,18817,14.0673611,5.250981150791631,5.219980850672617
18818,18818,14.0680556,5.150981150793086,5.239920526543001
18819,18819,14.06875,5.150981150793086,5.25768943410603
18820,18820,14.0694444,5.050981150790904,5.2733836117771204
18821,18821,14.0701389,5.050981150790904,5.284093095570621
18822,18822,14.0708333,5.150981150793086,5.300037273241688
18823,18823,14.0715278,5.150981150793086,5.307723647791509
18824,18824,14.0722222,5.150981150793086,5.3176687258227275
18825,18825,14.0729167,5.150981150793086,5.323953539748295
18826,18826,14.0736111,5.150981150793086,5.331238653793892
18827,18827,14.0743056,5.150981150793086,5.334878509736235
18828,18828,14.075,5.050981150790904,5.3379541399883035
18829,18829,14.0756944,5.150981150793086,5.341819986326832
18830,18830,14.0763889,5.150981150793086,5.346106901092717
18831,18831,14.0770833,5.050981150790904,5.3474457366268755
18832,18832,14.0777778,5.150981150793086,5.344190934706095
18833,18833,14.0784722,5.150981150793086,5.3452764689197885
18834,18834,14.0791667,5.350981150793814,5.3460597822451055
18835,18835,14.0798611,5.350981150793814,5.349183731824917
18836,18836,14.0805556,5.250981150791631,5.34844123482612
18837,18837,14.08125,5.250981150791631,5.348357801452735
18838,18838,14.0819444,5.150981150793086,5.3458824112966346
18839,18839,14.0826389,5.150981150793086,5.34412010637464
18840,18840,14.0833333,5.250981150791631,5.34633199112854
18841,18841,14.0840278,5.250981150791631,5.349785172401053
18842,18842,14.0847222,5.150981150793086,5.3517527594358185
18843,18843,14.0854167,5.150981150793086,5.352510862677119
18844,18844,14.0861111,5.150981150793086,5.358191534946053
18845,18845,14.0868056,5.150981150793086,5.366229950312185
18846,18846,14.0875,5.050981150790904,5.381349698211382
18847,18847,14.0881944,5.150981150793086,5.397703839868061
18848,18848,14.0888889,5.350981150793814,5.411175028343402
18849,18849,14.0895833,5.450981150792359,5.42792532846341
18850,18850,14.0902778,5.650981150793086,5.440234151992849
18851,18851,14.0909722,5.550981150790904,5.452383911896785
18852,18852,14.0916667,5.650981150793086,5.460098197611113
18853,18853,14.0923611,5.650981150793086,5.464947537346983
18854,18854,14.0930556,5.450981150792359,5.464066985126104
18855,18855,14.09375,5.550981150790904,5.465165124381794
18856,18856,14.0944444,5.350981150793814,5.4713740079351885
18857,18857,14.0951389,5.450981150792359,5.478252159195671
18858,18858,14.0958333,5.450981150792359,5.482934632184887
18859,18859,14.0965278,5.450981150792359,5.48255047852342
18860,18860,14.0972222,5.550981150790904,5.483075688607448
18861,18861,14.0979167,5.450981150792359,5.484480250432165
18862,18862,14.0986111,5.550981150790904,5.488310682605063
18863,18863,14.0993056,5.550981150790904,5.488834091968842
18864,18864,14.1,5.550981150790904,5.492170526542686
18865,18865,14.1006944,5.550981150790904,5.500989854273786
18866,18866,14.1013889,5.450981150792359,5.508961943109291
18867,18867,14.1020833,5.550981150790904,5.513206841068459
18868,18868,14.1027778,5.550981150790904,5.518268065558243
18869,18869,14.1034722,5.650981150793086,5.525386012737137
18870,18870,14.1041667,5.750981150791631,5.5270951964106025
18871,18871,14.1048611,5.950981150792359,5.528080190408162
18872,18872,14.1055556,5.550981150790904,5.525740154393781
18873,18873,14.10625,6.050981150790904,5.529177129183712
18874,18874,14.1069444,5.750981150791631,5.52933409196885
18875,18875,14.1076389,6.150981150793086,5.532310082365011
18876,18876,14.1083333,5.950981150792359,5.532195136386634
18877,18877,14.1090278,6.150981150793086,5.533655820660354
18878,18878,14.1097222,6.150981150793086,5.533626108775552
18879,18879,14.1104167,6.050981150790904,5.536616504933998
18880,18880,14.1111111,5.850981150793814,5.54256098272513
18881,18881,14.1118056,5.850981150793814,5.545390514537828
18882,18882,14.1125,5.950981150792359,5.55546854575031
18883,18883,14.1131944,5.750981150791631,5.560873107575069
18884,18884,14.1138889,5.650981150793086,5.575270766638725
18885,18885,14.1145833,5.350981150793814,5.586742555354247
18886,18886,14.1152778,5.450981150792359,5.599801979123739
18887,18887,14.1159722,5.350981150793814,5.612806480924468
18888,18888,14.1166667,5.350981150793814,5.625687033145381
18889,18889,14.1173611,5.350981150793814,5.639798077563167
18890,18890,14.1180556,5.250981150791631,5.6537911748020555
18891,18891,14.11875,5.250981150791631,5.667891414898049
18892,18892,14.1194444,5.350981150793814,5.674888413697551
18893,18893,14.1201389,5.450981150792359,5.68827466819938
18894,18894,14.1208333,5.250981150791631,5.701807081164559
18895,18895,14.1215278,5.450981150792359,5.718398617779233
18896,18896,14.1222222,5.050981150790904,5.734809182004916
18897,18897,14.1229167,5.250981150791631,5.75965762138066
18898,18898,14.1236111,5.350981150793814,5.784009962317053
18899,18899,14.1243056,5.350981150793814,5.809814884285859
18900,18900,14.125,5.250981150791631,5.841723947911316
18901,18901,14.1256944,5.350981150793814,5.867956240828436
18902,18902,14.1263889,5.550981150790904,5.9005897942498
18903,18903,14.1270833,5.650981150793086,5.927837693409469
18904,18904,14.1277778,5.950981150792359,5.96289831765919
18905,18905,14.1284722,5.950981150792359,5.994958041548724
18906,18906,14.1291667,5.850981150793814,6.025656420900487
18907,18907,14.1298611,5.850981150793814,6.052197537347069
18908,18908,14.1305556,6.050981150790904,6.0823590019328835
18909,18909,14.13125,6.250981150791631,6.1144622432293865
18910,18910,14.1319444,6.250981150791631,6.147128809856043
18911,18911,14.1326389,6.250981150791631,6.183256660996481
18912,18912,14.1333333,6.250981150791631,6.2240201663986365
18913,18913,14.1340278,6.550981150790904,6.266320286446648
18914,18914,14.1347222,6.450981150792359,6.315766865078056
18915,18915,14.1354167,6.150981150793086,6.361690334465777
18916,18916,14.1361111,6.150981150793086,6.4042977774429515
18917,18917,14.1368056,6.450981150792359,6.4496432156181775
18918,18918,14.1375,6.350981150793814,6.496201138787411
18919,18919,14.1381944,6.250981150791631,6.5483019791235435
18920,18920,14.1388889,6.550981150790904,6.598573287646946
18921,18921,14.1395833,6.650981150793086,6.656228149591739
18922,18922,14.1402778,7.050981150790904,6.697458641788615
18923,18923,14.1409722,6.750981150791631,6.751198437706937
18924,18924,14.1416667,7.050981150790904,6.800907021140294
18925,18925,14.1423611,6.950981150792359,6.851503059555669
18926,18926,14.1430556,7.250981150791631,6.907602099171534
18927,18927,14.14375,7.250981150791631,6.963090094369623
18928,18928,14.1444444,7.350981150793814,7.019879710215985
18929,18929,14.1451389,7.350981150793814,7.079280370480061
18930,18930,14.1458333,7.250981150791631,7.127886612977069
18931,18931,14.1465278,7.450981150792359,7.186575388487283
18932,18932,14.1472222,7.150981150793086,7.243205640588141
18933,18933,14.1479167,7.550981150790903,7.3050717870467015
18934,18934,14.1486111,7.250981150791631,7.362732651392446
18935,18935,14.1493056,7.550981150790903,7.4217500583552445
18936,18936,14.15,7.450981150792359,7.4845327714405
18937,18937,14.1506944,7.550981150790903,7.5449367330251516
18938,18938,14.1513889,7.550981150790903,7.605820886686625
18939,18939,14.1520833,7.550981150790903,7.672747057154859
18940,18940,14.1527778,7.750981150791631,7.73770053854742
18941,18941,14.1534722,7.850981150793814,7.806252159195674
18942,18942,14.1541667,8.350981150793814,7.872269866278529
18943,18943,14.1548611,8.050981150790903,7.937501258835562
18944,18944,14.1555556,8.150981150793086,7.993108401692696
18945,18945,14.15625,8.050981150790903,8.051256360876366
18946,18946,14.1569444,8.050981150790903,8.104071486926792
18947,18947,14.1576389,7.650981150793086,8.15868613278515
18948,18948,14.1583333,7.950981150792359,8.219385712617093
18949,18949,14.1590278,8.050981150790903,8.27545564058829
18950,18950,14.1597222,7.950981150792359,8.326910922701131
18951,18951,14.1604167,8.350981150793814,8.382469446110516
18952,18952,14.1611111,8.150981150793086,8.43614621681877
18953,18953,14.1618056,8.650981150793086,8.488262363277375
18954,18954,14.1625,8.050981150790903,8.540715544549892
18955,18955,14.1631944,8.450981150792359,8.589400418499466
18956,18956,14.1638889,8.450981150792359,8.638614404093728
18957,18957,14.1645833,8.950981150792359,8.683648917899271
18958,18958,14.1652778,8.850981150793814,8.733527969519912
18959,18959,14.1659722,8.850981150793814,8.780996156794835
18960,18960,14.1666667,9.050981150790903,8.83208349172881
18961,18961,14.1673611,8.850981150793814,8.879090394489902
18962,18962,14.1680556,8.750981150791631,8.927899818259414
18963,18963,14.16875,8.750981150791631,8.984250658595533
18964,18964,14.1694444,8.350981150793814,9.031752459315847
18965,18965,14.1701389,8.650981150793086,9.083279470120223
18966,18966,14.1708333,8.850981150793814,9.123414524141854
18967,18967,14.1715278,8.850981150793814,9.174785172401204
18968,18968,14.1722222,8.850981150793814,9.217703839868209
18969,18969,14.1729167,8.650981150793086,9.259497957515274
18970,18970,14.1736111,8.950981150792359,9.303068485726548
18971,18971,14.1743056,8.750981150791631,9.344193035546521
18972,18972,14.175,9.550981150790903,9.384955340468512
18973,18973,14.1756944,9.350981150793814,9.41813301153693
18974,18974,14.1763889,9.45098115079236,9.454209542149165
18975,18975,14.1770833,9.95098115079236,9.490088893889874
18976,18976,14.1777778,9.550981150790903,9.534389914298064
18977,18977,14.1784722,9.95098115079236,9.57075215919603
18978,18978,14.1791667,10.050981150790903,9.606977249232072
18979,18979,14.1798611,9.95098115079236,9.637281270840772
18980,18980,14.1805556,10.650981150793086,9.664730250432617
18981,18981,14.18125,10.150981150793086,9.69666662498247
18982,18982,14.1819444,10.550981150790903,9.71799735727538
18983,18983,14.1826389,10.150981150793086,9.738235652593515
18984,18984,14.1833333,10.45098115079236,9.754582591369006
18985,18985,14.1840278,10.150981150793086,9.772942135186538
18986,18986,14.1847222,10.050981150790903,9.790365304454232
18987,18987,14.1854167,10.150981150793086,9.80247664899206
18988,18988,14.1861111,10.150981150793086,9.815477249232128
18989,18989,14.1868056,9.750981150791633,9.823409121981214
18990,18990,14.1875,9.750981150791633,9.834043875882768
18991,18991,14.1881944,9.45098115079236,9.83886770541461
18992,18992,14.1888889,9.650981150793086,9.849249458115702
18993,18993,14.1895833,9.750981150791633,9.863504560156489
18994,18994,14.1902778,10.150981150793086,9.875224848271747
18995,18995,14.1909722,10.150981150793086,9.893161222821556
18996,18996,14.1916667,10.050981150790903,9.905055580564602
18997,18997,14.1923611,10.050981150790903,9.91222634887195
18998,18998,14.1930556,9.650981150793086,9.919136012737457
18999,18999,14.19375,9.850981150793814,9.929120706614983
19000,19000,14.1944444,9.95098115079236,9.93748985427404
19001,19001,14.1951389,9.650981150793086,9.946156120780643
19002,19002,14.1958333,9.850981150793814,9.953879109976342
19003,19003,14.1965278,9.95098115079236,9.971127309256053
19004,19004,14.1972222,10.150981150793086,9.979633611777022
19005,19005,14.1979167,10.350981150793814,9.998425328463666
19006,19006,14.1986111,10.150981150793086,10.011265064358037
19007,19007,14.1993056,10.350981150793814,10.035086492929427
19008,19008,14.2,10.150981150793086,10.056514163997862
19009,19009,14.2006944,10.45098115079236,10.07417862978419
19010,19010,14.2013889,10.150981150793086,10.09728697312148
19011,19011,14.2020833,10.350981150793814,10.122443035546441
19012,19012,14.2027778,10.150981150793086,10.146103599772086
19013,19013,14.2034722,9.850981150793814,10.169602099171806
19014,19014,14.2041667,10.250981150791633,10.182259962317067
19015,19015,14.2048611,9.550981150790903,10.19912820961599
19016,19016,14.2055556,10.150981150793086,10.221828389688033
19017,19017,14.20625,9.550981150790903,10.242834992329131
19018,19018,14.2069444,9.850981150793814,10.26220203914787
19019,19019,14.2076389,9.650981150793086,10.2754010187397
19020,19020,14.2083333,9.650981150793086,10.284497657395173
19021,19021,14.2090278,9.750981150791633,10.291398617779318
19022,19022,14.2097222,10.050981150790903,10.310016564958184
19023,19023,14.2104167,10.150981150793086,10.321552279243926
19024,19024,14.2111111,10.150981150793086,10.332338893889792
19025,19025,14.2118056,9.95098115079236,10.352006660996611
19026,19026,14.2125,9.550981150790903,10.365723647791324
19027,19027,14.2131944,9.95098115079236,10.385666925102258
19028,19028,14.2138889,9.95098115079236,10.406451739027826
19029,19029,14.2145833,10.250981150791633,10.432522567359129
19030,19030,14.2152778,10.250981150791633,10.467350598571626
19031,19031,14.2159722,10.050981150790903,10.497824488127431
19032,19032,14.2166667,10.350981150793814,10.538818185606376
19033,19033,14.2173611,10.750981150791633,10.573911222821263
19034,19034,14.2180556,10.650981150793086,10.618118605774434
19035,19035,14.21875,10.750981150791633,10.66086380385368
19036,19036,14.2194444,10.650981150793086,10.707699638187375
19037,19037,14.2201389,11.050981150790903,10.75847304755114
19038,19038,14.2208333,10.95098115079236,10.808901618979746
19039,19039,14.2215278,11.250981150791633,10.857246757034973
19040,19040,14.2222222,11.250981150791633,10.903334392088972
19041,19041,14.2229167,11.750981150791633,10.947128509736046
19042,19042,14.2236111,11.95098115079236,10.996013563757641
19043,19043,14.2243056,11.45098115079236,11.051521066758843
19044,19044,14.225,11.750981150791633,11.126750358475508
19045,19045,14.2256944,11.250981150791633,11.20908319160878
19046,19046,14.2263889,11.650981150793086,11.302051679003691
19047,19047,14.2270833,11.550981150790903,11.401623407695132
19048,19048,14.2277778,11.850981150793814,11.493642615378223
19049,19049,14.2284722,11.750981150791633,11.592692135186166
19050,19050,14.2291667,11.750981150791633,11.692648917899241
19051,19051,14.2298611,12.150981150793086,11.794375208415463
19052,19052,14.2305556,12.050981150790903,11.891606901092526
19053,19053,14.23125,11.95098115079236,11.99639201513813
19054,19054,14.2319444,11.95098115079236,12.095346096770772
19055,19055,14.2326389,11.650981150793086,12.195120406494693
