,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
15066,15066,15066,15066,15066,11.4625,-17.940966765872872,-15.741687283402461
15067,15067,15067,15067,15067,11.4631944,-17.940966765872872,-15.961615231649503
15068,15068,15068,15068,15068,11.4638889,-18.140966765873145,-16.15955038507184
15069,15069,15069,15069,15069,11.4645833,-18.340966765872963,-16.35769202315197
15070,15070,15070,15070,15070,11.4652778,-18.440966765872872,-16.556019497424067
15071,15071,15071,15071,15071,11.4659722,-18.140966765873145,-16.744514224268947
15072,15072,15072,15072,15072,11.4666667,-18.640966765873145,-16.884159478429368
15073,15073,15073,15073,15073,11.4673611,-18.840966765872963,-17.059840207173746
15074,15074,15074,15074,15074,11.4680556,-19.04096676587324,-17.23795286304367
15075,15075,15075,15075,15075,11.46875,-18.440966765872872,-17.41825425332663
15076,15076,15076,15076,15076,11.4694444,-18.940966765872872,-17.520525504581254
15077,15077,15077,15077,15077,11.4701389,-19.74096676587305,-17.66256963071042
15078,15078,15078,15078,15078,11.4708333,-19.940966765872872,-17.870409344226683
15079,15079,15079,15079,15079,11.4715278,-19.440966765872872,-18.077465086391303
15080,15080,15080,15080,15080,11.4722222,-18.54096676587324,-18.21381525433946
15081,15081,15081,15081,15081,11.4729167,-18.340966765872963,-18.246530405492837
15082,15082,15082,15082,15082,11.4736111,-18.640966765873145,-18.255974041530852
15083,15083,15083,15083,15083,11.4743056,-19.54096676587324,-18.29447331396508
15084,15084,15084,15084,15084,11.475,-20.340966765872963,-18.419122659155896
15085,15085,15085,15085,15085,11.4756944,-21.04096676587324,-18.611307069827603
15086,15086,15086,15086,15086,11.4763889,-21.04096676587324,-18.85427303943217
15087,15087,15087,15087,15087,11.4770833,-20.940966765872872,-19.072942412076276
15088,15088,15088,15088,15088,11.4777778,-20.54096676587324,-19.259744847455938
15089,15089,15089,15089,15089,11.4784722,-21.04096676587324,-19.387867039297667
15090,15090,15090,15090,15090,11.4791667,-20.74096676587305,-19.553177011955228
15091,15091,15091,15091,15091,11.4798611,-20.04096676587324,-19.671955987347012
15092,15092,15092,15092,15092,11.4805556,-20.340966765872963,-19.708857065199634
15093,15093,15093,15093,15093,11.48125,-19.840966765872963,-19.77206803526697
15094,15094,15094,15094,15094,11.4819444,-20.04096676587324,-19.77895790832757
15095,15095,15095,15095,15095,11.4826389,-19.940966765872872,-19.805158794082136
15096,15096,15096,15096,15096,11.4833333,-20.24096676587305,-19.81873959126121
15097,15097,15097,15097,15097,11.4840278,-19.940966765872872,-19.860962308722396
15098,15098,15098,15098,15098,11.4847222,-20.440966765872872,-19.868962754437444
15099,15099,15099,15099,15099,11.4854167,-20.340966765872963,-19.926163155580987
15100,15100,15100,15100,15100,11.4861111,-21.24096676587305,-19.967643516610185
15101,15101,15101,15101,15101,11.4868056,-20.54096676587324,-20.094975841536474
15102,15102,15102,15102,15102,11.4875,-20.54096676587324,-20.139574933970152
15103,15103,15103,15103,15103,11.4881944,-21.340966765872963,-20.17971411716046
15104,15104,15104,15104,15104,11.4888889,-21.54096676587324,-20.295839382031712
15105,15105,15105,15105,15105,11.4895833,-21.04096676587324,-20.420352120415863
15106,15106,15106,15106,15106,11.4902778,-20.54096676587324,-20.482413584961602
15107,15107,15107,15107,15107,11.4909722,-20.140966765873145,-20.488268903052766
15108,15108,15108,15108,15108,11.4916667,-20.340966765872963,-20.453538689334806
15109,15109,15109,15109,15109,11.4923611,-21.140966765873145,-20.442281496988624
15110,15110,15110,15110,15110,11.4930556,-20.940966765872872,-20.512150023877076
15111,15111,15111,15111,15111,11.49375,-21.640966765873145,-20.555031698076657
15112,15112,15112,15112,15112,11.4944444,-22.04096676587324,-20.663625204856306
15113,15113,15113,15113,15113,11.4951389,-22.840966765872963,-20.801359360958
15114,15114,15114,15114,15114,11.4958333,-22.940966765872872,-21.005320101449495
15115,15115,15115,15115,15115,11.4965278,-23.74096676587305,-21.198884767891833
15116,15116,15116,15116,15116,11.4972222,-23.640966765873145,-21.453092967689955
15117,15117,15117,15117,15117,11.4979167,-23.440966765872872,-21.671880347508274
15118,15118,15118,15118,15118,11.4986111,-22.940966765872872,-21.848788989344737
15119,15119,15119,15119,15119,11.4993056,-22.54096676587324,-21.95800676699755
15120,15120,15120,15120,15120,11.5,-23.04096676587324,-22.01630276688512
15121,15121,15121,15121,15121,11.5006944,-22.54096676587324,-22.11876916678393
15122,15122,15122,15122,15122,11.5013889,-22.140966765873145,-22.160988926692863
15123,15123,15123,15123,15123,11.5020833,-22.04096676587324,-22.15898671061089
15124,15124,15124,15124,15124,11.5027778,-22.440966765872872,-22.147184716137126
15125,15125,15125,15125,15125,11.5034722,-22.74096676587305,-22.1765629211107
15126,15126,15126,15126,15126,11.5041667,-22.840966765872963,-22.233003305586937
15127,15127,15127,15127,15127,11.5048611,-22.74096676587305,-22.29379965161554
15128,15128,15128,15128,15128,11.5055556,-22.440966765872872,-22.338516363041293
15129,15129,15129,15129,15129,11.50625,-22.24096676587305,-22.348761403324453
15130,15130,15130,15130,15130,11.5069444,-22.340966765872963,-22.33798193957931
15131,15131,15131,15131,15131,11.5076389,-22.140966765873145,-22.338280422208676
15132,15132,15132,15132,15132,11.5083333,-23.24096676587305,-22.318549056575122
15133,15133,15133,15133,15133,11.5090278,-22.24096676587305,-22.41079082750492
15134,15134,15134,15134,15134,11.5097222,-22.04096676587324,-22.39380842134173
15135,15135,15135,15135,15135,11.5104167,-22.640966765873145,-22.358524255794883
15136,15136,15136,15136,15136,11.5111111,-22.340966765872963,-22.38676850680271
15137,15137,15137,15137,15137,11.5118056,-21.54096676587324,-22.382188332709735
15138,15138,15138,15138,15138,11.5125,-21.24096676587305,-22.298066176026083
15139,15139,15139,15139,15139,11.5131944,-21.340966765872963,-22.192356235010777
15140,15140,15140,15140,15140,11.5138889,-21.340966765872963,-22.107217288096997
15141,15141,15141,15141,15141,11.5145833,-21.54096676587324,-22.030592235874597
15142,15142,15142,15142,15142,11.5152778,-21.340966765872963,-21.981629688874463
15143,15143,15143,15143,15143,11.5159722,-21.140966765873145,-21.917563396574316
15144,15144,15144,15144,15144,11.5166667,-20.340966765872963,-21.8399037335042
15145,15145,15145,15145,15145,11.5173611,-19.940966765872872,-21.69001003674108
15146,15146,15146,15146,15146,11.5180556,-19.54096676587324,-21.515105709654257
15147,15147,15147,15147,15147,11.51875,-18.840966765872963,-21.317691815276156
15148,15148,15148,15148,15148,11.5194444,-18.340966765872963,-21.070019310335837
15149,15149,15149,15149,15149,11.5201389,-18.24096676587305,-20.79711405588955
15150,15150,15150,15150,15150,11.5208333,-18.04096676587324,-20.5414993268879
15151,15151,15151,15151,15151,11.5215278,-17.840966765872963,-20.291446070786435
15152,15152,15152,15152,15152,11.5222222,-17.340966765872963,-20.04639814029509
15153,15153,15153,15153,15153,11.5229167,-16.940966765872872,-19.775855002852875
15154,15154,15154,15154,15154,11.5236111,-16.340966765872963,-19.492366179154875
15155,15155,15155,15155,15155,11.5243056,-16.540966765873236,-19.177226237826684
15156,15156,15156,15156,15156,11.525,-15.640966765873143,-18.913600290631337
15157,15157,15157,15157,15157,11.5256944,-15.640966765873143,-18.58633693815552
15158,15158,15158,15158,15158,11.5263889,-15.340966765872963,-18.291799920927282
15159,15159,15159,15159,15159,11.5270833,-15.540966765873236,-17.996716605421852
15160,15160,15160,15160,15160,11.5277778,-15.340966765872963,-17.751141621466992
15161,15161,15161,15161,15161,11.5284722,-15.140966765873143,-17.51012413590759
15162,15162,15162,15162,15162,11.5291667,-15.140966765873143,-17.273208398904146
15163,15163,15163,15163,15163,11.5298611,-15.040966765873236,-17.059984235601046
15164,15164,15164,15164,15164,11.5305556,-15.140966765873143,-16.858082488628266
15165,15165,15165,15165,15165,11.53125,-14.940966765872872,-16.686370916352754
15166,15166,15166,15166,15166,11.5319444,-15.240966765873054,-16.511830501304765
15167,15167,15167,15167,15167,11.5326389,-14.940966765872872,-16.384744127761593
15168,15168,15168,15168,15168,11.5333333,-15.440966765872872,-16.24036639157272
15169,15169,15169,15169,15169,11.5340278,-15.840966765872963,-16.160426429002737
15170,15170,15170,15170,15170,11.5347222,-16.040966765873236,-16.128480462689758
15171,15171,15171,15171,15171,11.5354167,-15.740966765873054,-16.119729093008107
15172,15172,15172,15172,15172,11.5361111,-15.940966765872872,-16.081852860294603
15173,15173,15173,15173,15173,11.5368056,-16.340966765872963,-16.06776425085243
15174,15174,15174,15174,15174,11.5375,-16.440966765872872,-16.095084502354485
15175,15175,15175,15175,15175,11.5381944,-15.940966765872872,-16.129672728706325
15176,15176,15176,15176,15176,11.5388889,-15.640966765873143,-16.11080213242298
15177,15177,15177,15177,15177,11.5395833,-14.940966765872872,-16.063818595767994
15178,15178,15178,15178,15178,11.5402778,-15.040966765873236,-15.951533412778481
15179,15179,15179,15179,15179,11.5409722,-14.840966765872963,-15.860476748087956
15180,15180,15180,15180,15180,11.5416667,-14.440966765872872,-15.758525749866457
15181,15181,15181,15181,15181,11.5423611,-14.340966765872963,-15.626769851467099
15182,15182,15182,15182,15182,11.5430556,-14.340966765872963,-15.498189542907687
15183,15183,15183,15183,15183,11.54375,-13.840966765872963,-15.382467265204214
15184,15184,15184,15184,15184,11.5444444,-14.340966765872963,-15.228317215271089
15185,15185,15185,15185,15185,11.5451389,-13.840966765872963,-15.139582170331277
15186,15186,15186,15186,15186,11.5458333,-13.440966765872872,-15.009720629885445
15187,15187,15187,15187,15187,11.5465278,-13.640966765873143,-14.852845243484188
15188,15188,15188,15188,15188,11.5472222,-13.240966765873054,-14.731657395723083
15189,15189,15189,15189,15189,11.5479167,-12.740966765873054,-14.582588332738082
15190,15190,15190,15190,15190,11.5486111,-12.840966765872963,-14.39842617605158
15191,15191,15191,15191,15191,11.5493056,-12.940966765872872,-14.242680235033719
15192,15192,15192,15192,15192,11.55,-13.340966765872963,-14.112508888117635
15193,15193,15193,15193,15193,11.5506944,-13.640966765873143,-14.035354675893169
15194,15194,15194,15194,15194,11.5513889,-13.440966765872872,-13.995915884891167
15195,15195,15195,15195,15195,11.5520833,-13.540966765873236,-13.940420972989338
15196,15196,15196,15196,15196,11.5527778,-13.840966765872963,-13.900475552277728
15197,15197,15197,15197,15197,11.5534722,-13.340966765872963,-13.894524673637251
15198,15198,15198,15198,15198,11.5541667,-13.740966765873054,-13.839168882860823
15199,15199,15199,15199,15199,11.5548611,-14.040966765873236,-13.829348671162046
15200,15200,15200,15200,15200,11.5555556,-14.340966765872963,-13.850510480633165
15201,15201,15201,15201,15201,11.55625,-13.940966765872872,-13.899556109157146
15202,15202,15202,15202,15202,11.5569444,-13.740966765873054,-13.903697174828718
15203,15203,15203,15203,15203,11.5576389,-13.240966765873054,-13.887424133933152
15204,15204,15204,15204,15204,11.5583333,-13.140966765873143,-13.822778397127143
15205,15205,15205,15205,15205,11.5590278,-12.840966765872963,-13.754597234001743
15206,15206,15206,15206,15206,11.5597222,-12.540966765873236,-13.663234187188865
15207,15207,15207,15207,15207,11.5604167,-12.440966765872872,-13.551007445057301
15208,15208,15208,15208,15208,11.5611111,-12.140966765873143,-13.440003377138858
15209,15209,15209,15209,15209,11.5618056,-12.240966765873054,-13.310099716012287
15210,15210,15210,15210,15210,11.5625,-12.540966765873236,-13.203186420998364
15211,15211,15211,15211,15211,11.5631944,-12.540966765873236,-13.13696445548585
15212,15212,15212,15212,15212,11.5638889,-12.540966765873236,-13.07736468652459
15213,15213,15213,15213,15213,11.5645833,-12.040966765873236,-13.023724894459454
15214,15214,15214,15214,15214,11.5652778,-11.940966765872872,-12.925449081600831
15215,15215,15215,15215,15215,11.5659722,-11.940966765872872,-12.827000850028035
15216,15216,15216,15216,15216,11.5666667,-11.640966765873143,-12.73839744161252
15217,15217,15217,15217,15217,11.5673611,-11.840966765872963,-12.628654374038582
15218,15218,15218,15218,15218,11.5680556,-11.540966765873236,-12.54988561322202
15219,15219,15219,15219,15219,11.56875,-11.340966765872963,-12.448993728487142
15220,15220,15220,15220,15220,11.5694444,-11.040966765873236,-12.338191032225724
15221,15221,15221,15221,15221,11.5701389,-11.140966765873143,-12.208468605590475
15222,15222,15222,15222,15222,11.5708333,-10.640966765873143,-12.101718421618742
15223,15223,15223,15223,15223,11.5715278,-10.940966765872872,-11.955643256044183
15224,15224,15224,15224,15224,11.5722222,-10.440966765872872,-11.854175607027054
15225,15225,15225,15225,15225,11.5729167,-9.940966765872872,-11.712854722911636
15226,15226,15226,15226,15226,11.5736111,-9.940966765872872,-11.53566592720776
15227,15227,15227,15227,15227,11.5743056,-9.840966765872963,-11.37619601107427
15228,15228,15228,15228,15228,11.575,-9.840966765872963,-11.22267308655414
15229,15229,15229,15229,15229,11.5756944,-9.840966765872963,-11.084502454486023
15230,15230,15230,15230,15230,11.5763889,-9.440966765872872,-10.960148885624717
15231,15231,15231,15231,15231,11.5770833,-9.240966765873054,-10.808230673649533
15232,15232,15232,15232,15232,11.5777778,-9.040966765873236,-10.651504282871885
15233,15233,15233,15233,15233,11.5784722,-9.140966765873143,-10.490450531172021
15234,15234,15234,15234,15234,11.5791667,-8.840966765872963,-10.355502154642133
15235,15235,15235,15235,15235,11.5798611,-8.640966765873145,-10.204048615765217
15236,15236,15236,15236,15236,11.5805556,-8.640966765873145,-10.04774043077601
15237,15237,15237,15237,15237,11.58125,-8.640966765873145,-9.907063064285722
15238,15238,15238,15238,15238,11.5819444,-8.640966765873145,-9.780453434444464
15239,15239,15239,15239,15239,11.5826389,-8.540966765873236,-9.666504767587332
15240,15240,15240,15240,15240,11.5833333,-8.640966765873145,-9.553950967415922
15241,15241,15241,15241,15241,11.5840278,-8.540966765873236,-9.462652547261644
15242,15242,15242,15242,15242,11.5847222,-8.140966765873145,-9.370483969122803
15243,15243,15243,15243,15243,11.5854167,-8.740966765873054,-9.247532248797839
15244,15244,15244,15244,15244,11.5861111,-8.240966765873054,-9.19687570050536
15245,15245,15245,15245,15245,11.5868056,-8.240966765873054,-9.10128480704213
15246,15246,15246,15246,15246,11.5875,-7.840966765872963,-9.015253002925224
15247,15247,15247,15247,15247,11.5881944,-7.840966765872963,-8.897824379219998
15248,15248,15248,15248,15248,11.5888889,-7.140966765873145,-8.792138617885294
15249,15249,15249,15249,15249,11.5895833,-7.240966765873054,-8.62702143268408
15250,15250,15250,15250,15250,11.5902778,-7.340966765872963,-8.488415966002977
15251,15251,15251,15251,15251,11.5909722,-7.040966765873236,-8.373671045989976
15252,15252,15252,15252,15252,11.5916667,-7.040966765873236,-8.240400617978302
15253,15253,15253,15253,15253,11.5923611,-6.840966765872963,-8.120457232767796
15254,15254,15254,15254,15254,11.5930556,-6.940966765872872,-7.992508186078314
15255,15255,15255,15255,15255,11.59375,-6.340966765872963,-7.88735404405777
15256,15256,15256,15256,15256,11.5944444,-6.140966765873145,-7.73271531623929
15257,15257,15257,15257,15257,11.5951389,-5.940966765872872,-7.5735404612026755
15258,15258,15258,15258,15258,11.5958333,-5.840966765872963,-7.410283091669696
15259,15259,15259,15259,15259,11.5965278,-5.740966765873054,-7.253351459090022
15260,15260,15260,15260,15260,11.5972222,-5.740966765873054,-7.102112989768325
15261,15261,15261,15261,15261,11.5979167,-5.840966765872963,-6.9659983673787975
15262,15262,15262,15262,15262,11.5986111,-5.340966765872963,-6.853495207228214
15263,15263,15263,15263,15263,11.5993056,-5.340966765872963,-6.702242363092689
15264,15264,15264,15264,15264,11.6,-5.040966765873236,-6.566114803370716
