,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
15367,15367,15367,15367,15367,15367,15367,15367,15367,15367,15367,15367,15367,15367,11.6715278,-1.749018849208369,-1.3474290554667043
15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,11.6722222,-1.4490188492090963,-1.2463344608721094
15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,15369,11.6729167,-1.149018849206186,-1.1567663598763445
15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,15370,11.6736111,-0.9490188492090964,-1.0778874480697846
15371,15371,15371,15371,15371,15371,15371,15371,15371,15371,15371,15371,15371,15371,11.6743056,-0.7490188492083689,-1.0107359544709102
15372,15372,15372,15372,15372,15372,15372,15372,15372,15372,15372,15372,15372,15372,11.675,-0.9490188492090964,-0.9391847453670711
15373,15373,15373,15373,15373,15373,15373,15373,15373,15373,15373,15373,15373,15373,11.6756944,-0.8490188492069137,-0.8864187425221347
15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,11.6763889,-0.8490188492069137,-0.8368540199047818
15375,15375,15375,15375,15375,15375,15375,15375,15375,15375,15375,15375,15375,15375,11.6770833,-0.1490188492061861,-0.7934158975719381
15376,15376,15376,15376,15376,15376,15376,15376,15376,15376,15376,15376,15376,15376,11.6777778,-0.2490188492083689,-0.7557318648550051
15377,15377,15377,15377,15377,15377,15377,15377,15377,15377,15377,15377,15377,15377,11.6784722,0.0509811507909034,-0.7253671777995108
15378,15378,15378,15378,15378,15378,15378,15378,15378,15378,15378,15378,15378,15378,11.6791667,0.2509811507916311,-0.6909866657084891
15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,11.6798611,-0.0490188492076413,-0.6548232588806334
15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,15380,11.6805556,0.2509811507916311,-0.6140049800755144
15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,11.68125,0.3509811507938138,-0.5657211962917174
15382,15382,15382,15382,15382,15382,15382,15382,15382,15382,15382,15382,15382,15382,11.6819444,0.4509811507923587,-0.5010172489232836
15383,15383,15383,15383,15383,15383,15383,15383,15383,15383,15383,15383,15383,15383,11.6826389,0.7509811507916311,-0.43666732004704095
15384,15384,15384,15384,15384,15384,15384,15384,15384,15384,15384,15384,15384,15384,11.6833333,0.9509811507923588,-0.3647336429488757
15385,15385,15385,15385,15385,15385,15385,15385,15385,15385,15385,15385,15385,15385,11.6840278,1.450981150792359,-0.29057628164020444
15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,15386,11.6847222,1.250981150791631,-0.21024768989053616
15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,11.6854167,1.8509811507938136,-0.12696301705978538
15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,11.6861111,2.1509811507930863,-0.030760492166444157
15389,15389,15389,15389,15389,15389,15389,15389,15389,15389,15389,15389,15389,15389,11.6868056,2.1509811507930863,0.05845501281224506
15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,11.6875,2.250981150791631,0.14078307113374966
15391,15391,15391,15391,15391,15391,15391,15391,15391,15391,15391,15391,15391,15391,11.6881944,1.8509811507938136,0.22135437269849798
15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,11.6888889,2.1509811507930863,0.301931541973069
15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,15393,11.6895833,1.8509811507938136,0.3871802973073915
15394,15394,15394,15394,15394,15394,15394,15394,15394,15394,15394,15394,15394,15394,11.6902778,1.8509811507938136,0.4657654680044293
15395,15395,15395,15395,15395,15395,15395,15395,15395,15395,15395,15395,15395,15395,11.6909722,1.750981150791631,0.5477243940357345
15396,15396,15396,15396,15396,15396,15396,15396,15396,15396,15396,15396,15396,15396,11.6916667,2.0509811507909035,0.6209566130968873
15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,11.6923611,2.0509811507909035,0.6971669616032978
15398,15398,15398,15398,15398,15398,15398,15398,15398,15398,15398,15398,15398,15398,11.6930556,1.5509811507909037,0.7690238250457121
15399,15399,15399,15399,15399,15399,15399,15399,15399,15399,15399,15399,15399,15399,11.69375,1.6509811507930865,0.8331297994412052
15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,11.6944444,1.250981150791631,0.9055257809490471
15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,11.6951389,1.0509811507909037,0.9683815775351375
15402,15402,15402,15402,15402,15402,15402,15402,15402,15402,15402,15402,15402,15402,11.6958333,0.6509811507930863,1.0321744295977202
15403,15403,15403,15403,15403,15403,15403,15403,15403,15403,15403,15403,15403,15403,11.6965278,0.4509811507923587,1.0887443086873727
15404,15404,15404,15404,15404,15404,15404,15404,15404,15404,15404,15404,15404,15404,11.6972222,0.0509811507909034,1.1471027724142777
15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,15405,11.6979167,0.4509811507923587,1.194256933153978
15406,15406,15406,15406,15406,15406,15406,15406,15406,15406,15406,15406,15406,15406,11.6986111,0.3509811507938138,1.2412183485167358
15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,11.6993056,0.3509811507938138,1.27982699005302
15408,15408,15408,15408,15408,15408,15408,15408,15408,15408,15408,15408,15408,15408,11.7,0.3509811507938138,1.3161255320160539
15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,11.7006944,0.4509811507923587,1.3509228293133633
15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,11.7013889,0.4509811507923587,1.3811619829406845
15411,15411,15411,15411,15411,15411,15411,15411,15411,15411,15411,15411,15411,15411,11.7020833,0.6509811507930863,1.4077878719876569
15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,11.7027778,1.0509811507909037,1.4228422816604713
15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,11.7034722,1.6509811507930865,1.4335341379905038
15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,11.7041667,1.750981150791631,1.4348003186448233
15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,15415,11.7048611,1.5509811507909037,1.4404816842209227
15416,15416,15416,15416,15416,15416,15416,15416,15416,15416,15416,15416,15416,15416,11.7055556,0.8509811507938139,1.4373817553446597
15417,15417,15417,15417,15417,15417,15417,15417,15417,15417,15417,15417,15417,15417,11.70625,0.1509811507930862,1.437678341404415
15418,15418,15418,15418,15418,15418,15418,15418,15418,15418,15418,15418,15418,15418,11.7069444,0.3509811507938138,1.4283785547756902
15419,15419,15419,15419,15419,15419,15419,15419,15419,15419,15419,15419,15419,15419,11.7076389,0.2509811507916311,1.4162272389862323
15420,15420,15420,15420,15420,15420,15420,15420,15420,15420,15420,15420,15420,15420,11.7083333,0.8509811507938139,1.3953986472365871
15421,15421,15421,15421,15421,15421,15421,15421,15421,15421,15421,15421,15421,15421,11.7090278,1.350981150793814,1.3711683840786768
15422,15422,15422,15422,15422,15422,15422,15422,15422,15422,15422,15422,15422,15422,11.7097222,1.450981150792359,1.3377080355722584
15423,15423,15423,15423,15423,15423,15423,15423,15423,15423,15423,15423,15423,15423,11.7104167,1.8509811507938136,1.3000896145196454
15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,15424,11.7111111,1.750981150791631,1.259516712670432
15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,11.7118056,1.750981150791631,1.213258711247952
15426,15426,15426,15426,15426,15426,15426,15426,15426,15426,15426,15426,15426,15426,11.7125,1.250981150791631,1.170588547663319
15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,11.7131944,0.8509811507938139,1.1288467268952
15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,11.7138889,0.6509811507930863,1.090279514946415
15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,11.7145833,0.4509811507923587,1.0430656102522629
15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,11.7152778,0.7509811507916311,0.9964210512195542
15431,15431,15431,15431,15431,15431,15431,15431,15431,15431,15431,15431,15431,15431,11.7159722,-0.0490188492076413,0.9495600981612119
15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,11.7166667,0.4509811507923587,0.898530759612106
15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,11.7173611,-0.1490188492061861,0.845448611674701
15434,15434,15434,15434,15434,15434,15434,15434,15434,15434,15434,15434,15434,15434,11.7180556,-0.0490188492076413,0.7813910014328693
15435,15435,15435,15435,15435,15435,15435,15435,15435,15435,15435,15435,15435,15435,11.71875,-0.2490188492083689,0.723638867720191
15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,11.7194444,-0.2490188492083689,0.6664366984456432
15437,15437,15437,15437,15437,15437,15437,15437,15437,15437,15437,15437,15437,15437,11.7201389,-1.049018849207641,0.6036973670089177
15438,15438,15438,15438,15438,15438,15438,15438,15438,15438,15438,15438,15438,15438,11.7208333,-0.6490188492061861,0.5455373385594122
15439,15439,15439,15439,15439,15439,15439,15439,15439,15439,15439,15439,15439,15439,11.7215278,-1.049018849207641,0.4861379786732062
15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,15440,11.7222222,-0.9490188492090964,0.4245161792421705
15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,11.7229167,-0.9490188492090964,0.3616221536375925
15442,15442,15442,15442,15442,15442,15442,15442,15442,15442,15442,15442,15442,15442,11.7236111,-0.7490188492083689,0.29763904552945675
15443,15443,15443,15443,15443,15443,15443,15443,15443,15443,15443,15443,15443,15443,11.7243056,-0.3490188492069137,0.23094914510267897
15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,15444,11.725,0.2509811507916311,0.16496852632599485
15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,11.7256944,0.4509811507923587,0.10188033286936127
15446,15446,15446,15446,15446,15446,15446,15446,15446,15446,15446,15446,15446,15446,11.7263889,1.250981150791631,0.03593349787645948
15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,11.7270833,0.9509811507923588,-0.03365682929284529
15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,11.7277778,1.6509811507930865,-0.10477773967691553
15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,11.7284722,1.350981150793814,-0.1753181024080705
15450,15450,15450,15450,15450,15450,15450,15450,15450,15450,15450,15450,15450,15450,11.7291667,2.1509811507930863,-0.24096586200976394
15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,11.7298611,2.4509811507923587,-0.3045085362630015
15452,15452,15452,15452,15452,15452,15452,15452,15452,15452,15452,15452,15452,15452,11.7305556,3.4509811507923587,-0.3658981166328607
15453,15453,15453,15453,15453,15453,15453,15453,15453,15453,15453,15453,15453,15453,11.73125,3.1509811507930863,-0.42101724892306136
15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,11.7319444,2.850981150793814,-0.4789832873299205
15455,15455,15455,15455,15455,15455,15455,15455,15455,15455,15455,15455,15455,15455,11.7326389,2.6509811507930863,-0.5356779886101788
15456,15456,15456,15456,15456,15456,15456,15456,15456,15456,15456,15456,15456,15456,11.7333333,1.950981150792359,-0.5918186358363671
15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,11.7340278,1.350981150793814,-0.6394861322801847
15458,15458,15458,15458,15458,15458,15458,15458,15458,15458,15458,15458,15458,15458,11.7347222,1.450981150792359,-0.6837275974295784
15459,15459,15459,15459,15459,15459,15459,15459,15459,15459,15459,15459,15459,15459,11.7354167,0.8509811507938139,-0.7204843541863453
15460,15460,15460,15460,15460,15460,15460,15460,15460,15460,15460,15460,15460,15460,11.7361111,0.3509811507938138,-0.7545296955803947
15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,11.7368056,0.2509811507916311,-0.788635136547708
15462,15462,15462,15462,15462,15462,15462,15462,15462,15462,15462,15462,15462,15462,11.7375,-0.5490188492076413,-0.813701992877707
15463,15463,15463,15463,15463,15463,15463,15463,15463,15463,15463,15463,15463,15463,11.7381944,-0.7490188492083689,-0.8295960184822698
15464,15464,15464,15464,15464,15464,15464,15464,15464,15464,15464,15464,15464,15464,11.7388889,-0.8490188492069137,-0.844313657173588
15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,11.7395833,-0.0490188492076413,-0.8557811180555317
15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,11.7402778,-0.3490188492069137,-0.865225108098179
15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,11.7409722,-0.4490188492090965,-0.8727051934466935
15468,15468,15468,15468,15468,15468,15468,15468,15468,15468,15468,15468,15468,15468,11.7416667,-1.249018849208369,-0.8820826827781159
15469,15469,15469,15469,15469,15469,15469,15469,15469,15469,15469,15469,15469,15469,11.7423611,-1.049018849207641,-0.8865176045419761
15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,11.7430556,-1.249018849208369,-0.8882046600185095
15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,11.74375,-1.149018849206186,-0.8841687425220913
15472,15472,15472,15472,15472,15472,15472,15472,15472,15472,15472,15472,15472,15472,11.7444444,-1.649018849206186,-0.8812355988521241
15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,11.7451389,-1.8490188492069133,-0.8795305846273864
15474,15474,15474,15474,15474,15474,15474,15474,15474,15474,15474,15474,15474,15474,11.7458333,-1.9490188492090963,-0.8810492546131395
15475,15475,15475,15475,15475,15475,15475,15475,15475,15475,15475,15475,15475,15475,11.7465278,-2.149018849206186,-0.8846902574580837
15476,15476,15476,15476,15476,15476,15476,15476,15476,15476,15476,15476,15476,15476,11.7472222,-1.9490188492090963,-0.8925238278706196
15477,15477,15477,15477,15477,15477,15477,15477,15477,15477,15477,15477,15477,15477,11.7479167,-2.8490188492069137,-0.8997224409573948
15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,15478,11.7486111,-2.249018849208369,-0.9114639061067449
15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,11.7493056,-2.9490188492090965,-0.9219598164908407
15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,11.75,-2.149018849206186,-0.9273559758080646
15481,15481,15481,15481,15481,15481,15481,15481,15481,15481,15481,15481,15481,15481,11.7506944,-2.749018849208369,-0.9344994679844555
15482,15482,15482,15482,15482,15482,15482,15482,15482,15482,15482,15482,15482,15482,11.7513889,-2.3490188492069137,-0.9384347453670963
15483,15483,15483,15483,15483,15483,15483,15483,15483,15483,15483,15483,15483,15483,11.7520833,-2.5490188492076413,-0.9451093541864147
15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,11.7527778,-2.8490188492069137,-0.9445339630057467
15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,15485,11.7534722,-2.749018849208369,-0.9447885860498383
15486,15486,15486,15486,15486,15486,15486,15486,15486,15486,15486,15486,15486,15486,11.7541667,-2.9490188492090965,-0.9417496457937791
15487,15487,15487,15487,15487,15487,15487,15487,15487,15487,15487,15487,15487,15487,11.7548611,-2.3490188492069137,-0.9332259971451399
15488,15488,15488,15488,15488,15488,15488,15488,15488,15488,15488,15488,15488,15488,11.7555556,-2.249018849208369,-0.9139882659929268
15489,15489,15489,15489,15489,15489,15489,15489,15489,15489,15489,15489,15489,15489,11.75625,-2.149018849206186,-0.893839083916127
15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,11.7569444,-2.649018849206186,-0.8727775618677626
15491,15491,15491,15491,15491,15491,15491,15491,15491,15491,15491,15491,15491,15491,11.7576389,-2.649018849206186,-0.8619752859075661
15492,15492,15492,15492,15492,15492,15492,15492,15492,15492,15492,15492,15492,15492,11.7583333,-2.5490188492076413,-0.851905229008545
15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,11.7590278,-2.749018849208369,-0.8437469786529019
15494,15494,15494,15494,15494,15494,15494,15494,15494,15494,15494,15494,15494,15494,11.7597222,-2.749018849208369,-0.8333805135035685
15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,15495,11.7604167,-2.3490188492069137,-0.8147507126500633
